any,baseline,country,day,month
31,2274,IE,2017-10-22,2017-10
70,2140,CO,2017-10-22,2017-10
27,7264,CN,2017-10-22,2017-10
44,4202,IN,2017-10-22,2017-10
22,2800,AU,2017-10-22,2017-10
252,26552,FR,2017-10-22,2017-10
144,25676,DE,2017-10-22,2017-10
13,1740,FI,2017-10-22,2017-10
57,4580,MX,2017-10-22,2017-10
70,4094,CA,2017-10-22,2017-10
2,232,CR,2017-10-22,2017-10
28,12835,AR,2017-10-22,2017-10
3,1085,HR,2017-10-22,2017-10
22,2441,CZ,2017-10-22,2017-10
10,874,CL,2017-10-22,2017-10
3,1753,BG,2017-10-22,2017-10
185,4071,ID,2017-10-22,2017-10
7,169,CU,2017-10-22,2017-10
136,14865,IT,2017-10-22,2017-10
5,26,FJ,2017-10-22,2017-10
3,781,IL,2017-10-22,2017-10
8,4838,KR,2017-10-22,2017-10
12,2642,AT,2017-10-22,2017-10
7,1089,MY,2017-10-22,2017-10
3,178,LU,2017-10-22,2017-10
1,1709,HU,2017-10-22,2017-10
7,442,HK,2017-10-22,2017-10
5,163,FM,2017-10-22,2017-10
1,226,KE,2017-10-22,2017-10
4,9604,JP,2017-10-22,2017-10
14,1396,DK,2017-10-22,2017-10
6,60,DO,2017-10-22,2017-10
128,4648,BR,2017-10-22,2017-10
25,3473,GR,2017-10-22,2017-10
1,66,HN,2017-10-22,2017-10
178,5375,IR,2017-10-22,2017-10
1,136,BO,2017-10-22,2017-10
1,26,KY,2017-10-22,2017-10
1,20,CV,2017-10-22,2017-10
1,76,AO,2017-10-22,2017-10
20,4217,BE,2017-10-22,2017-10
2,957,MA,2017-10-22,2017-10
2,81,CD,2017-10-22,2017-10
1,336,CC,2017-10-22,2017-10
2,606,KZ,2017-10-22,2017-10
1,499,LV,2017-10-22,2017-10
1,458,AZ,2017-10-22,2017-10
1,471,BY,2017-10-22,2017-10
2,888,EE,2017-10-22,2017-10
2,111,CY,2017-10-22,2017-10
1,258,MD,2017-10-22,2017-10
0,22,AF,2017-10-22,2017-10
0,17,AX,2017-10-22,2017-10
0,286,AL,2017-10-22,2017-10
0,14,DZ,2017-10-22,2017-10
0,1,AS,2017-10-22,2017-10
0,31,AD,2017-10-22,2017-10
0,8,AG,2017-10-22,2017-10
0,591,AM,2017-10-22,2017-10
0,1,AW,2017-10-22,2017-10
0,262,BD,2017-10-22,2017-10
0,2188,BZ,2017-10-22,2017-10
0,838,BA,2017-10-22,2017-10
0,3,BW,2017-10-22,2017-10
0,26,IO,2017-10-22,2017-10
0,3,BF,2017-10-22,2017-10
0,3,BI,2017-10-22,2017-10
0,9,KH,2017-10-22,2017-10
0,2,CM,2017-10-22,2017-10
0,27,CF,2017-10-22,2017-10
0,18,CI,2017-10-22,2017-10
0,25,DJ,2017-10-22,2017-10
0,81,EC,2017-10-22,2017-10
0,656,EG,2017-10-22,2017-10
0,92,SV,2017-10-22,2017-10
0,7,GQ,2017-10-22,2017-10
0,12,PF,2017-10-22,2017-10
0,43,GA,2017-10-22,2017-10
0,361,GE,2017-10-22,2017-10
0,5,GH,2017-10-22,2017-10
0,7,GI,2017-10-22,2017-10
0,2,GT,2017-10-22,2017-10
0,2,GY,2017-10-22,2017-10
0,2,HT,2017-10-22,2017-10
0,28,VA,2017-10-22,2017-10
0,375,IS,2017-10-22,2017-10
0,11,IM,2017-10-22,2017-10
0,26,JO,2017-10-22,2017-10
0,1,KW,2017-10-22,2017-10
0,164,KG,2017-10-22,2017-10
0,4,LA,2017-10-22,2017-10
0,178,LB,2017-10-22,2017-10
0,68,LY,2017-10-22,2017-10
0,65,LI,2017-10-22,2017-10
0,405,LT,2017-10-22,2017-10
0,1791,MK,2017-10-22,2017-10
0,1,MG,2017-10-22,2017-10
0,214,MV,2017-10-22,2017-10
0,32,ML,2017-10-22,2017-10
0,7,MT,2017-10-22,2017-10
0,9,MR,2017-10-22,2017-10
0,42,MU,2017-10-22,2017-10
0,3,MC,2017-10-22,2017-10
0,56,MN,2017-10-22,2017-10
0,323,ME,2017-10-22,2017-10
0,1,MS,2017-10-22,2017-10
0,4,MZ,2017-10-22,2017-10
0,9,MM,2017-10-22,2017-10
9968,275365,US,2017-10-24,2017-10
58,9144,UA,2017-10-24,2017-10
686,28107,GB,2017-10-24,2017-10
1636,37045,ES,2017-10-24,2017-10
1618,48300,DE,2017-10-24,2017-10
1099,33502,FR,2017-10-24,2017-10
410,5170,AU,2017-10-24,2017-10
781,30992,RU,2017-10-24,2017-10
206,11835,CN,2017-10-24,2017-10
442,7751,CA,2017-10-24,2017-10
168,5888,IN,2017-10-24,2017-10
200,3731,ZA,2017-10-24,2017-10
157,3869,IE,2017-10-24,2017-10
311,5530,MX,2017-10-24,2017-10
93,4770,SG,2017-10-24,2017-10
29,1620,TV,2017-10-24,2017-10
84,686,NZ,2017-10-24,2017-10
99,2589,DK,2017-10-24,2017-10
50,368,LU,2017-10-24,2017-10
33,1951,CL,2017-10-24,2017-10
42,1334,PE,2017-10-24,2017-10
477,8551,NL,2017-10-24,2017-10
156,5997,BE,2017-10-24,2017-10
247,5401,GR,2017-10-24,2017-10
844,6369,ID,2017-10-24,2017-10
14,402,MD,2017-10-24,2017-10
222,4433,PT,2017-10-24,2017-10
30,2537,NO,2017-10-24,2017-10
296,3610,CO,2017-10-24,2017-10
145,5921,SE,2017-10-24,2017-10
789,18983,IT,2017-10-24,2017-10
246,4838,AT,2017-10-24,2017-10
235,7115,CH,2017-10-24,2017-10
301,5841,RO,2017-10-24,2017-10
458,7262,BR,2017-10-24,2017-10
77,12918,AR,2017-10-24,2017-10
27,2822,BG,2017-10-24,2017-10
11,392,PA,2017-10-24,2017-10
80,13362,PL,2017-10-24,2017-10
18,1744,EE,2017-10-24,2017-10
6,231,LK,2017-10-24,2017-10
21,529,PK,2017-10-24,2017-10
13,945,KZ,2017-10-24,2017-10
18,4429,TW,2017-10-24,2017-10
48,3453,CZ,2017-10-24,2017-10
406,19022,TR,2017-10-24,2017-10
516,3975,IR,2017-10-24,2017-10
10,280,CR,2017-10-24,2017-10
14,29,AF,2017-10-24,2017-10
10,842,LT,2017-10-24,2017-10
5,48,SX,2017-10-24,2017-10
10,230,WS,2017-10-24,2017-10
8,93,LI,2017-10-24,2017-10
12,323,NU,2017-10-24,2017-10
34,2214,FI,2017-10-24,2017-10
11,24,AX,2017-10-24,2017-10
18,1019,BY,2017-10-24,2017-10
12,407,KG,2017-10-24,2017-10
3,916,AM,2017-10-24,2017-10
6,2517,SK,2017-10-24,2017-10
62,40934,ES,2017-10-25,2017-10
9,246,WS,2017-10-25,2017-10
162,33001,RU,2017-10-25,2017-10
6,12207,AR,2017-10-25,2017-10
3,2023,CL,2017-10-25,2017-10
239,18555,IT,2017-10-25,2017-10
2,419,KG,2017-10-25,2017-10
8,7888,CA,2017-10-25,2017-10
1,225,FM,2017-10-25,2017-10
355,46447,DE,2017-10-25,2017-10
71,8533,NL,2017-10-25,2017-10
2,1146,BY,2017-10-25,2017-10
6,8053,BR,2017-10-25,2017-10
36,35063,FR,2017-10-25,2017-10
13,3480,CZ,2017-10-25,2017-10
3,4157,PT,2017-10-25,2017-10
15,2404,DK,2017-10-25,2017-10
1,2945,BG,2017-10-25,2017-10
2,1828,TV,2017-10-25,2017-10
4,556,AZ,2017-10-25,2017-10
15,29867,GB,2017-10-25,2017-10
16,2159,FI,2017-10-25,2017-10
4,5740,IN,2017-10-25,2017-10
25,7576,CH,2017-10-25,2017-10
95,5831,RO,2017-10-25,2017-10
1,145,LI,2017-10-25,2017-10
1,4036,CO,2017-10-25,2017-10
1,3369,IE,2017-10-25,2017-10
34,11209,CN,2017-10-25,2017-10
2,4743,TW,2017-10-25,2017-10
2,1087,NZ,2017-10-25,2017-10
2,489,CC,2017-10-25,2017-10
35,6351,BE,2017-10-25,2017-10
1,381,LU,2017-10-25,2017-10
2,3944,ZA,2017-10-25,2017-10
13,12113,PL,2017-10-25,2017-10
5,18318,TR,2017-10-25,2017-10
1,9661,VN,2017-10-25,2017-10
150,4478,IR,2017-10-25,2017-10
6,1762,EE,2017-10-25,2017-10
1,33,AF,2017-10-25,2017-10
57,3640,GR,2017-10-25,2017-10
11,574,PK,2017-10-25,2017-10
1,257,NU,2017-10-25,2017-10
5,6864,ID,2017-10-25,2017-10
1,269,CY,2017-10-25,2017-10
3,2397,NO,2017-10-25,2017-10
9,490,MD,2017-10-25,2017-10
0,11560,JP,2017-10-25,2017-10
21,5683,MX,2017-10-26,2017-10
141,32392,RU,2017-10-26,2017-10
6,8032,BR,2017-10-26,2017-10
205,19260,IT,2017-10-26,2017-10
1,161,BO,2017-10-26,2017-10
12,938,KZ,2017-10-26,2017-10
31,40026,ES,2017-10-26,2017-10
16,8750,UA,2017-10-26,2017-10
81,294836,US,2017-10-26,2017-10
3,3331,IE,2017-10-26,2017-10
3,752,SI,2017-10-26,2017-10
45,35681,FR,2017-10-26,2017-10
265,46340,DE,2017-10-26,2017-10
2,455,KG,2017-10-26,2017-10
81,8593,NL,2017-10-26,2017-10
2,2912,BG,2017-10-26,2017-10
62,5478,RO,2017-10-26,2017-10
12,29428,GB,2017-10-26,2017-10
1,1152,BY,2017-10-26,2017-10
5,11348,AR,2017-10-26,2017-10
1,27,SM,2017-10-26,2017-10
1,1071,AM,2017-10-26,2017-10
1,342,CR,2017-10-26,2017-10
2,1917,PE,2017-10-26,2017-10
3,2019,CL,2017-10-26,2017-10
1,300,NI,2017-10-26,2017-10
2,4290,PT,2017-10-26,2017-10
21,7328,CH,2017-10-26,2017-10
1,162,CU,2017-10-26,2017-10
8,2279,FI,2017-10-26,2017-10
26,4757,AT,2017-10-26,2017-10
5,4917,SG,2017-10-26,2017-10
2,6527,IN,2017-10-26,2017-10
2,277,WS,2017-10-26,2017-10
24,11660,CN,2017-10-26,2017-10
1,419,CC,2017-10-26,2017-10
2,3899,CO,2017-10-26,2017-10
4,913,NZ,2017-10-26,2017-10
10,3528,CZ,2017-10-26,2017-10
6,4493,TW,2017-10-26,2017-10
35,5947,BE,2017-10-26,2017-10
2,196,NU,2017-10-26,2017-10
23,6425,SE,2017-10-26,2017-10
1,3734,ZA,2017-10-26,2017-10
23,12328,PL,2017-10-26,2017-10
7,2393,SK,2017-10-26,2017-10
1,91,NA,2017-10-26,2017-10
1,19227,TR,2017-10-26,2017-10
1,9140,VN,2017-10-26,2017-10
131,4814,IR,2017-10-26,2017-10
4,1496,EE,2017-10-26,2017-10
1,7591,CA,2017-10-26,2017-10
10,501,PK,2017-10-26,2017-10
39,3262,GR,2017-10-26,2017-10
6,6836,ID,2017-10-26,2017-10
1,718,HK,2017-10-26,2017-10
1,206,LK,2017-10-26,2017-10
1,41,AX,2017-10-26,2017-10
1,1697,MY,2017-10-26,2017-10
1,2470,NO,2017-10-26,2017-10
13,2408,DK,2017-10-26,2017-10
2,480,MD,2017-10-26,2017-10
91,4583,AU,2017-10-27,2017-10
2814,295516,US,2017-10-27,2017-10
144,7229,CA,2017-10-27,2017-10
7,1336,NG,2017-10-27,2017-10
8,446,PA,2017-10-27,2017-10
59,988,NZ,2017-10-27,2017-10
46,5754,MX,2017-10-27,2017-10
5,797,AE,2017-10-27,2017-10
43,12380,CN,2017-10-27,2017-10
54,6361,IN,2017-10-27,2017-10
407,47436,DE,2017-10-27,2017-10
276,29234,GB,2017-10-27,2017-10
233,18923,IT,2017-10-27,2017-10
11,9398,VN,2017-10-27,2017-10
534,38143,ES,2017-10-27,2017-10
21,8892,UA,2017-10-27,2017-10
27,4322,SG,2017-10-27,2017-10
2,1201,MA,2017-10-27,2017-10
23,1369,MY,2017-10-27,2017-10
123,8584,NL,2017-10-27,2017-10
1,27,ZM,2017-10-27,2017-10
14,2214,CL,2017-10-27,2017-10
196,34281,FR,2017-10-27,2017-10
11,563,PK,2017-10-27,2017-10
41,4059,ZA,2017-10-27,2017-10
47,2705,DK,2017-10-27,2017-10
13,401,LU,2017-10-27,2017-10
19,2436,PE,2017-10-27,2017-10
348,6330,ID,2017-10-27,2017-10
2,299,BD,2017-10-27,2017-10
5,324,NI,2017-10-27,2017-10
6,809,AZ,2017-10-27,2017-10
5,786,PH,2017-10-27,2017-10
3,103,UG,2017-10-27,2017-10
38,7219,CH,2017-10-27,2017-10
12,2950,BG,2017-10-27,2017-10
57,3120,IE,2017-10-27,2017-10
7,11890,JP,2017-10-27,2017-10
4,156,NA,2017-10-27,2017-10
30,6370,SE,2017-10-27,2017-10
2,24,LA,2017-10-27,2017-10
54,5378,BE,2017-10-27,2017-10
26,4650,GR,2017-10-27,2017-10
1,104,MV,2017-10-27,2017-10
24,16081,KR,2017-10-27,2017-10
23,3095,AT,2017-10-27,2017-10
195,8237,BR,2017-10-27,2017-10
7,647,HK,2017-10-27,2017-10
1,118,PR,2017-10-27,2017-10
4,1012,AM,2017-10-27,2017-10
7,2469,NO,2017-10-27,2017-10
3,279,FM,2017-10-27,2017-10
4,1807,PY,2017-10-27,2017-10
1,53,VA,2017-10-27,2017-10
184,33553,RU,2017-10-27,2017-10
72,3740,CO,2017-10-27,2017-10
7,1732,TV,2017-10-27,2017-10
25,10612,AR,2017-10-27,2017-10
11,11223,PL,2017-10-27,2017-10
2,98,TZ,2017-10-27,2017-10
2,2125,HU,2017-10-27,2017-10
1,52,OM,2017-10-27,2017-10
3,284,CR,2017-10-27,2017-10
2,452,ME,2017-10-27,2017-10
100,5878,RO,2017-10-27,2017-10
15,317,MD,2017-10-27,2017-10
9,135,CU,2017-10-27,2017-10
4,240,UY,2017-10-27,2017-10
73,19100,TR,2017-10-27,2017-10
1,15,GI,2017-10-27,2017-10
1,245,KE,2017-10-27,2017-10
1,17,BN,2017-10-27,2017-10
2,1148,TH,2017-10-27,2017-10
1,32,FJ,2017-10-27,2017-10
1,1300,HR,2017-10-27,2017-10
1,454,IS,2017-10-27,2017-10
4,130,DO,2017-10-27,2017-10
1,97,ZW,2017-10-27,2017-10
1,10,VU,2017-10-27,2017-10
1,39,ML,2017-10-27,2017-10
4,51,RE,2017-10-27,2017-10
4,213,EC,2017-10-27,2017-10
2,14,GY,2017-10-27,2017-10
2,1392,EE,2017-10-27,2017-10
1,217,LK,2017-10-27,2017-10
66,3481,PT,2017-10-27,2017-10
99,3573,IR,2017-10-27,2017-10
2,172,BO,2017-10-27,2017-10
3,70,SV,2017-10-27,2017-10
1,626,SA,2017-10-27,2017-10
2,134,HN,2017-10-27,2017-10
3,1851,IL,2017-10-27,2017-10
2,74,KY,2017-10-27,2017-10
1,26,GT,2017-10-27,2017-10
1,70,TK,2017-10-27,2017-10
1,49,VG,2017-10-27,2017-10
3,181,AO,2017-10-27,2017-10
2,31,MZ,2017-10-27,2017-10
1,26,CV,2017-10-27,2017-10
1,2540,RS,2017-10-27,2017-10
1,61,MU,2017-10-27,2017-10
1,112,TN,2017-10-27,2017-10
2,229,CC,2017-10-27,2017-10
2,71,SN,2017-10-27,2017-10
1,79,CD,2017-10-27,2017-10
3,965,BY,2017-10-27,2017-10
2,96,TJ,2017-10-27,2017-10
1,968,KZ,2017-10-27,2017-10
1,407,KG,2017-10-27,2017-10
1,732,LT,2017-10-27,2017-10
1,32,SM,2017-10-27,2017-10
4,4464,TW,2017-10-27,2017-10
4,280,WS,2017-10-27,2017-10
2,247,NU,2017-10-27,2017-10
18,2371,SK,2017-10-27,2017-10
3,2243,FI,2017-10-27,2017-10
15,2860,CZ,2017-10-27,2017-10
0,4,GU,2017-10-27,2017-10
0,20,GH,2017-10-27,2017-10
0,3,ET,2017-10-27,2017-10
0,10,MM,2017-10-27,2017-10
0,683,SI,2017-10-27,2017-10
0,35,SO,2017-10-27,2017-10
0,4,SB,2017-10-27,2017-10
0,102,TT,2017-10-27,2017-10
0,10,AF,2017-10-27,2017-10
0,22,AW,2017-10-27,2017-10
0,62,QA,2017-10-27,2017-10
2684,268715,US,2017-10-28,2017-10
41,640,NZ,2017-10-28,2017-10
43,3919,AU,2017-10-28,2017-10
182,6940,CA,2017-10-28,2017-10
26,3021,IE,2017-10-28,2017-10
6,518,HK,2017-10-28,2017-10
5,54,PG,2017-10-28,2017-10
30,8936,VN,2017-10-28,2017-10
187,32695,RU,2017-10-28,2017-10
195,26948,GB,2017-10-28,2017-10
89,8256,NL,2017-10-28,2017-10
62,5543,IN,2017-10-28,2017-10
35,4639,SG,2017-10-28,2017-10
24,13856,KR,2017-10-28,2017-10
32,2326,DK,2017-10-28,2017-10
6,712,PH,2017-10-28,2017-10
26,8943,UA,2017-10-28,2017-10
509,39108,ES,2017-10-28,2017-10
6,314,FM,2017-10-28,2017-10
6,206,NI,2017-10-28,2017-10
345,6196,ID,2017-10-28,2017-10
396,45683,DE,2017-10-28,2017-10
37,7299,CH,2017-10-28,2017-10
19,11718,CN,2017-10-28,2017-10
259,19572,IT,2017-10-28,2017-10
7,2706,BG,2017-10-28,2017-10
9,1525,TV,2017-10-28,2017-10
27,3874,AT,2017-10-28,2017-10
74,3775,PT,2017-10-28,2017-10
236,33732,FR,2017-10-28,2017-10
5,11742,JP,2017-10-28,2017-10
2,128,ZW,2017-10-28,2017-10
40,5242,BE,2017-10-28,2017-10
37,3332,ZA,2017-10-28,2017-10
2,699,LT,2017-10-28,2017-10
10,1127,NG,2017-10-28,2017-10
9,2030,TH,2017-10-28,2017-10
31,7000,SE,2017-10-28,2017-10
1,26,ZM,2017-10-28,2017-10
3,97,TJ,2017-10-28,2017-10
65,5516,MX,2017-10-28,2017-10
65,19790,TR,2017-10-28,2017-10
3,89,UG,2017-10-28,2017-10
4,2703,NO,2017-10-28,2017-10
3,263,KE,2017-10-28,2017-10
7,2133,FI,2017-10-28,2017-10
7,4123,TW,2017-10-28,2017-10
7,207,UY,2017-10-28,2017-10
5,967,IL,2017-10-28,2017-10
36,12932,AR,2017-10-28,2017-10
8,596,PK,2017-10-28,2017-10
4,87,DO,2017-10-28,2017-10
71,5563,RO,2017-10-28,2017-10
7,292,LU,2017-10-28,2017-10
4,185,BO,2017-10-28,2017-10
73,3753,CO,2017-10-28,2017-10
4,1468,CL,2017-10-28,2017-10
15,1730,MY,2017-10-28,2017-10
1,593,AE,2017-10-28,2017-10
6,712,AZ,2017-10-28,2017-10
34,4580,GR,2017-10-28,2017-10
1,25,MM,2017-10-28,2017-10
1,1131,HR,2017-10-28,2017-10
13,2256,PE,2017-10-28,2017-10
1,16,NC,2017-10-28,2017-10
11,466,PA,2017-10-28,2017-10
2,199,EC,2017-10-28,2017-10
3,150,CU,2017-10-28,2017-10
11,1025,KZ,2017-10-28,2017-10
3,1092,BY,2017-10-28,2017-10
1,26,FJ,2017-10-28,2017-10
2,936,AM,2017-10-28,2017-10
1,31,IO,2017-10-28,2017-10
1,227,WS,2017-10-28,2017-10
1,48,SX,2017-10-28,2017-10
151,8269,BR,2017-10-28,2017-10
1,5,ET,2017-10-28,2017-10
4,532,SA,2017-10-28,2017-10
6,680,VE,2017-10-28,2017-10
1,193,LK,2017-10-28,2017-10
2,457,ME,2017-10-28,2017-10
1,85,QA,2017-10-28,2017-10
2,1147,MA,2017-10-28,2017-10
1,2305,RS,2017-10-28,2017-10
2,94,PR,2017-10-28,2017-10
64,2555,IR,2017-10-28,2017-10
4,116,HN,2017-10-28,2017-10
2,2341,PY,2017-10-28,2017-10
2,138,SV,2017-10-28,2017-10
1,33,GT,2017-10-28,2017-10
7,197,AO,2017-10-28,2017-10
3,64,SN,2017-10-28,2017-10
1,52,ML,2017-10-28,2017-10
1,65,MU,2017-10-28,2017-10
2,304,CC,2017-10-28,2017-10
1,258,CR,2017-10-28,2017-10
1,15,MC,2017-10-28,2017-10
2,404,KG,2017-10-28,2017-10
1,73,UZ,2017-10-28,2017-10
15,478,MD,2017-10-28,2017-10
2,1361,EE,2017-10-28,2017-10
1,1019,LV,2017-10-28,2017-10
2,680,SI,2017-10-28,2017-10
10,11269,PL,2017-10-28,2017-10
9,3250,CZ,2017-10-28,2017-10
2,2075,SK,2017-10-28,2017-10
0,7,GI,2017-10-28,2017-10
0,29,OM,2017-10-28,2017-10
0,2332,HU,2017-10-28,2017-10
0,1717,MK,2017-10-28,2017-10
0,9,MT,2017-10-28,2017-10
0,5,VU,2017-10-28,2017-10
0,11,CI,2017-10-28,2017-10
0,61,TT,2017-10-28,2017-10
0,48,VG,2017-10-28,2017-10
0,557,IS,2017-10-28,2017-10
1252,183636,US,2017-10-29,2017-10
118,25851,DE,2017-10-29,2017-10
16,4993,UA,2017-10-29,2017-10
44,4048,MX,2017-10-29,2017-10
126,26170,FR,2017-10-29,2017-10
10,1517,ZA,2017-10-29,2017-10
41,4866,CH,2017-10-29,2017-10
40,3768,CA,2017-10-29,2017-10
32,5022,IN,2017-10-29,2017-10
21,1122,MY,2017-10-29,2017-10
286,31433,ES,2017-10-29,2017-10
2,43,ZM,2017-10-29,2017-10
25,4578,SE,2017-10-29,2017-10
8,7248,VN,2017-10-29,2017-10
58,3751,PT,2017-10-29,2017-10
212,4228,ID,2017-10-29,2017-10
88,17016,GB,2017-10-29,2017-10
4,451,HK,2017-10-29,2017-10
5,3034,TW,2017-10-29,2017-10
17,7259,CN,2017-10-29,2017-10
6,1083,CL,2017-10-29,2017-10
5,2465,PE,2017-10-29,2017-10
1,206,KE,2017-10-29,2017-10
1,35,PG,2017-10-29,2017-10
17,2631,AT,2017-10-29,2017-10
9,1188,TV,2017-10-29,2017-10
7,1130,NG,2017-10-29,2017-10
1,2382,BZ,2017-10-29,2017-10
10,747,AE,2017-10-29,2017-10
19,2479,AU,2017-10-29,2017-10
60,16842,RU,2017-10-29,2017-10
5,9846,JP,2017-10-29,2017-10
6,1734,TH,2017-10-29,2017-10
21,2065,IE,2017-10-29,2017-10
1,23,MT,2017-10-29,2017-10
15,3534,BE,2017-10-29,2017-10
143,4036,IR,2017-10-29,2017-10
36,10632,AR,2017-10-29,2017-10
48,2257,CO,2017-10-29,2017-10
1,1080,HR,2017-10-29,2017-10
5,1249,PY,2017-10-29,2017-10
10,5773,KR,2017-10-29,2017-10
1,133,EC,2017-10-29,2017-10
125,13680,IT,2017-10-29,2017-10
3,1743,BG,2017-10-29,2017-10
24,4542,NL,2017-10-29,2017-10
16,3814,GR,2017-10-29,2017-10
41,16547,TR,2017-10-29,2017-10
3,289,PA,2017-10-29,2017-10
13,1493,DK,2017-10-29,2017-10
2,146,FM,2017-10-29,2017-10
6,421,NZ,2017-10-29,2017-10
10,429,PK,2017-10-29,2017-10
4,125,BO,2017-10-29,2017-10
20,3769,SG,2017-10-29,2017-10
1,1566,HU,2017-10-29,2017-10
1,419,IS,2017-10-29,2017-10
2,282,CY,2017-10-29,2017-10
1,42,UG,2017-10-29,2017-10
1,517,PH,2017-10-29,2017-10
2,21,FJ,2017-10-29,2017-10
1,38,SO,2017-10-29,2017-10
2,175,LU,2017-10-29,2017-10
1,15,NA,2017-10-29,2017-10
1,477,SA,2017-10-29,2017-10
1,192,CR,2017-10-29,2017-10
4,159,NI,2017-10-29,2017-10
131,4637,BR,2017-10-29,2017-10
3,274,MD,2017-10-29,2017-10
2,513,VE,2017-10-29,2017-10
1,93,TT,2017-10-29,2017-10
1,122,CU,2017-10-29,2017-10
38,3359,RO,2017-10-29,2017-10
1,59,DO,2017-10-29,2017-10
1,91,TK,2017-10-29,2017-10
2,580,EG,2017-10-29,2017-10
2,90,AO,2017-10-29,2017-10
1,373,AZ,2017-10-29,2017-10
1,29,RE,2017-10-29,2017-10
2,329,CC,2017-10-29,2017-10
1,68,MU,2017-10-29,2017-10
1,218,NU,2017-10-29,2017-10
6,690,MA,2017-10-29,2017-10
1,143,TN,2017-10-29,2017-10
3,523,KZ,2017-10-29,2017-10
4,91,LI,2017-10-29,2017-10
3,1167,EE,2017-10-29,2017-10
3,9049,PL,2017-10-29,2017-10
1,342,ME,2017-10-29,2017-10
1,27,AF,2017-10-29,2017-10
3,1793,FI,2017-10-29,2017-10
13,1929,CZ,2017-10-29,2017-10
2,1731,SK,2017-10-29,2017-10
0,22,OM,2017-10-29,2017-10
0,47,ZW,2017-10-29,2017-10
0,130,MV,2017-10-29,2017-10
0,1825,NO,2017-10-29,2017-10
0,275,KG,2017-10-29,2017-10
0,127,LK,2017-10-29,2017-10
0,37,VA,2017-10-29,2017-10
0,631,IL,2017-10-29,2017-10
0,33,IO,2017-10-29,2017-10
0,96,QA,2017-10-29,2017-10
1474,176223,US,2017-10-30,2017-10
237,29115,DE,2017-10-30,2017-10
22,517,NZ,2017-10-30,2017-10
10,786,AE,2017-10-30,2017-10
20,4734,UA,2017-10-30,2017-10
54,4167,MX,2017-10-30,2017-10
11,1019,MY,2017-10-30,2017-10
31,9650,KR,2017-10-30,2017-10
4,6918,VN,2017-10-30,2017-10
28,3444,AU,2017-10-30,2017-10
6,143,NI,2017-10-30,2017-10
68,16629,GB,2017-10-30,2017-10
4,110,ZW,2017-10-30,2017-10
49,4096,CA,2017-10-30,2017-10
33,3707,IN,2017-10-30,2017-10
6,874,CL,2017-10-30,2017-10
272,25690,ES,2017-10-30,2017-10
109,24609,FR,2017-10-30,2017-10
4,541,HK,2017-10-30,2017-10
13,1750,ZA,2017-10-30,2017-10
10,923,NG,2017-10-30,2017-10
7,996,TV,2017-10-30,2017-10
42,4540,NL,2017-10-30,2017-10
19,7432,AR,2017-10-30,2017-10
10,7910,PL,2017-10-30,2017-10
63,11479,IT,2017-10-30,2017-10
4,1721,TH,2017-10-30,2017-10
5,1675,BG,2017-10-30,2017-10
32,3615,SG,2017-10-30,2017-10
5,84,BO,2017-10-30,2017-10
2,1390,IL,2017-10-30,2017-10
3,201,KE,2017-10-30,2017-10
16,2094,IE,2017-10-30,2017-10
3,158,FM,2017-10-30,2017-10
55,15215,RU,2017-10-30,2017-10
198,3761,ID,2017-10-30,2017-10
2,156,CC,2017-10-30,2017-10
1,27,BN,2017-10-30,2017-10
216,4626,IR,2017-10-30,2017-10
4,9573,JP,2017-10-30,2017-10
13,15648,TR,2017-10-30,2017-10
6,1825,PY,2017-10-30,2017-10
67,2043,CO,2017-10-30,2017-10
10,574,PK,2017-10-30,2017-10
1,28,VG,2017-10-30,2017-10
6,617,SA,2017-10-30,2017-10
35,5654,CH,2017-10-30,2017-10
18,3806,BE,2017-10-30,2017-10
7,4201,SE,2017-10-30,2017-10
1,150,MV,2017-10-30,2017-10
27,3194,PT,2017-10-30,2017-10
8,1598,DK,2017-10-30,2017-10
116,4115,BR,2017-10-30,2017-10
1,1282,EE,2017-10-30,2017-10
1,26,SO,2017-10-30,2017-10
15,6260,CN,2017-10-30,2017-10
1,12,TO,2017-10-30,2017-10
2,258,MD,2017-10-30,2017-10
3,166,CR,2017-10-30,2017-10
4,649,PH,2017-10-30,2017-10
21,2668,AT,2017-10-30,2017-10
1,67,QA,2017-10-30,2017-10
1,52,KY,2017-10-30,2017-10
1,8,FJ,2017-10-30,2017-10
3,3227,TW,2017-10-30,2017-10
1,38,SN,2017-10-30,2017-10
1,165,LK,2017-10-30,2017-10
2,19,ZM,2017-10-30,2017-10
3,137,UY,2017-10-30,2017-10
8,1973,PE,2017-10-30,2017-10
1,31,PR,2017-10-30,2017-10
1,98,AO,2017-10-30,2017-10
1,57,HN,2017-10-30,2017-10
45,3559,RO,2017-10-30,2017-10
2,536,EG,2017-10-30,2017-10
5,245,AZ,2017-10-30,2017-10
1,871,MA,2017-10-30,2017-10
2,425,KZ,2017-10-30,2017-10
2,421,BY,2017-10-30,2017-10
2,80,KG,2017-10-30,2017-10
1,2328,BZ,2017-10-30,2017-10
2,86,LI,2017-10-30,2017-10
11,3516,GR,2017-10-30,2017-10
2,153,CY,2017-10-30,2017-10
2,237,NU,2017-10-30,2017-10
5,1573,FI,2017-10-30,2017-10
1,1909,NO,2017-10-30,2017-10
